116 12 0.000269909 -3.39061e-18
116 14 0.000268013 -3.20942e-18
116 15 0.000267033 -3.02334e-18
116 17 0.000265013 -2.8974e-18
116 18 0.000263975 -2.96815e-18
116 20 0.000261845 -2.93059e-18
116 21 0.000260755 -2.90077e-18
116 23 0.000258527 -3.00659e-18
116 24 0.000257391 -2.77851e-18
116 26 0.000255078 -2.59397e-18
116 27 0.000253903 -2.9952e-18
116 29 0.000251516 -2.50293e-18
116 30 0.000250305 -2.92742e-18
116 32 0.000247854 -2.19503e-18
116 33 0.000246615 -2.26232e-18
116 35 0.000244109 -2.48253e-18
116 36 0.000242844 -1.94668e-18
116 38 0.000240292 -2.22665e-18
116 39 0.000239006 -2.62917e-18
116 41 0.000236415 -2.04534e-18
116 42 0.000235111 -1.63881e-18
116 44 0.000232489 -1.88576e-18
116 45 0.000231172 -1.82356e-18
116 47 0.000228524 -1.92041e-18
116 48 0.000227195 -1.76547e-18
116 50 0.000224528 -2.00603e-18
116 51 0.000223191 -1.91643e-18
116 53 0.000220509 -1.65617e-18
116 54 0.000219166 -1.46474e-18
116 56 0.000216474 -1.4474e-18
116 57 0.000215126 -9.88342e-19
116 59 0.000212428 -1.64257e-18
116 60 0.000211078 -1.21817e-18
116 62 0.000208377 -1.24948e-18
116 63 0.000207027 -1.27919e-18
116 65 0.000204327 -1.4615e-18
116 66 0.000202977 -1.04013e-18
116 68 0.00020028 -1.22456e-18
116 69 0.000198933 -6.65266e-19
116 71 0.000196241 -9.56817e-19
116 72 0.000194897 -9.22394e-19
116 74 0.000192214 -8.15795e-19
116 75 0.000190874 -8.12923e-19
116 77 0.0001882 -9.75284e-19
116 78 0.000186866 -9.46452e-19
116 80 0.000184204 -8.27646e-19
116 81 0.000182875 -7.76932e-19
116 83 0.000180226 -4.50788e-19
116 84 0.000178905 -7.58378e-19
116 86 0.00017627 -7.67693e-19
116 87 0.000174956 -6.89174e-19
116 89 0.000172337 -8.17593e-19
116 90 0.000171031 -8.55372e-19
116 92 0.000168429 -5.43874e-19
116 93 0.000167132 -4.46487e-19
116 95 0.000164548 -7.53299e-19
116 96 0.00016326 -6.38328e-19
116 98 0.000160695 -4.82808e-19
116 99 0.000159417 -4.56053e-19
116 101 0.000156872 -1.72341e-19
116 102 0.000155605 -4.62988e-19
116 104 0.000153081 -6.9996e-20
116 105 0.000151824 -4.33602e-19
116 107 0.000149323 -5.38532e-19
116 108 0.000148078 -3.50772e-19
116 110 0.0001456 -2.27872e-19
116 111 0.000144366 -2.31665e-19
116 113 0.000141913 4.69517e-19
116 114 0.000140692 -1.22259e-19
116 116 0.000138264 3.03188e-19
116 117 0.000137057 -1.07947e-19
116 119 0.000134655 1.3021e-19
116 120 0.000133462 2.77627e-19
116 122 0.000131089 1.37689e-20
116 123 0.000129909 1.61773e-19
116 125 0.000127566 2.9872e-19
116 126 0.000126401 2.51256e-19
116 128 0.000124089 1.8124e-19
116 129 0.00012294 8.20945e-20
116 131 0.00012066 5.08155e-19
116 132 0.000119528 5.82927e-19
116 134 0.000117282 3.93617e-19
116 135 0.000116168 6.25089e-19
116 137 0.000113958 4.88515e-19
116 138 0.000112862 4.04404e-19
116 140 0.000110689 4.1456e-19
116 141 0.000109613 5.68913e-19
116 143 0.00010748 6.91544e-19
116 144 0.000106424 7.26742e-19
116 146 0.000104333 4.93706e-19
116 147 0.000103298 8.87062e-19
116 149 0.000101251 9.68574e-19
116 150 0.000100239 7.07472e-19
116 152 9.82381e-05 9.34566e-19
116 153 9.72498e-05 9.74954e-19
116 155 9.52979e-05 9.96412e-19
116 156 9.43347e-05 8.94999e-19
116 158 9.24343e-05 1.25765e-18
116 159 9.14975e-05 1.09714e-18
116 161 8.96514e-05 1.01829e-18
116 162 8.87425e-05 1.11968e-18
116 164 8.69537e-05 1.38772e-18
116 165 8.60742e-05 1.45536e-18
116 167 8.43457e-05 1.18446e-18
116 168 8.34972e-05 1.26466e-18
116 170 8.18324e-05 1.59187e-18
116 171 8.10166e-05 1.48237e-18
116 173 7.94189e-05 1.70662e-18
116 174 7.86375e-05 1.46892e-18
116 176 7.71106e-05 1.55146e-18
116 177 7.63654e-05 1.6338e-18
116 179 7.49131e-05 1.72872e-18
116 180 7.42062e-05 1.60681e-18
116 182 7.28324e-05 1.69363e-18
116 183 7.21659e-05 1.75504e-18
116 185 7.08749e-05 1.81651e-18
116 186 7.02509e-05 1.86115e-18
116 188 6.9047e-05 1.71628e-18
116 189 6.84677e-05 1.93754e-18
116 191 6.73557e-05 1.83703e-18
116 192 6.68235e-05 1.81679e-18
116 194 6.58081e-05 1.88516e-18
116 195 6.53254e-05 2.1078e-18
116 197 6.44117e-05 1.94876e-18
116 198 6.39812e-05 1.95412e-18
116 200 6.31744e-05 2.30705e-18
116 201 6.27987e-05 2.14219e-18
116 203 6.21044e-05 2.04575e-18
116 204 6.17864e-05 2.22372e-18
116 206 6.12102e-05 2.14124e-18
116 207 6.09527e-05 2.22496e-18
116 209 6.05006e-05 2.11796e-18
116 210 6.03066e-05 2.21215e-18
116 212 5.99847e-05 2.15629e-18
116 213 5.98575e-05 2.25974e-18
116 215 5.96721e-05 2.23377e-18
116 216 5.96148e-05 2.18885e-18
116 218 5.95725e-05 2.22686e-18
116 219 5.95884e-05 2.27882e-18
116 221 5.9696e-05 2.26674e-18
116 222 5.97884e-05 2.29033e-18
116 224 6.00526e-05 2.24076e-18
116 225 6.02251e-05 2.25674e-18
116 227 6.06529e-05 2.26826e-18
116 228 6.0909e-05 2.28731e-18
116 230 6.15075e-05 2.1927e-18
116 231 6.18506e-05 2.17835e-18
116 233 6.26268e-05 2.16704e-18
116 234 6.30605e-05 2.15927e-18
116 236 6.40214e-05 2.14933e-18
116 237 6.45493e-05 2.13117e-18
116 239 6.57019e-05 2.12616e-18
116 240 6.63272e-05 2.13952e-18
116 242 6.76782e-05 2.01438e-18
116 243 6.84044e-05 1.9652e-18
116 245 6.99602e-05 1.87696e-18
116 246 7.07904e-05 1.89789e-18
116 248 7.25571e-05 1.81053e-18
116 249 7.34941e-05 1.80929e-18
116 251 7.54772e-05 1.76696e-18
116 252 7.65237e-05 1.78982e-18
116 254 7.87281e-05 1.68021e-18
116 255 7.98862e-05 1.49558e-18
116 257 8.2316e-05 1.54751e-18
116 258 8.35876e-05 1.61649e-18
116 260 8.62457e-05 1.39662e-18
116 261 8.7632e-05 1.28828e-18
116 263 9.05203e-05 1.24549e-18
116 264 9.2022e-05 1.12435e-18
116 266 9.51409e-05 1.02531e-18
116 267 9.67577e-05 1.11025e-18
116 269 0.000100106 9.33433e-19
116 270 0.000101837 1.95598e-19
116 272 0.000105412 7.98198e-19
116 273 0.000107255 5.42128e-19
116 275 0.000111052 2.84879e-19
116 276 0.000113005 4.20744e-19
116 278 0.000117016 3.7277e-19
116 279 0.000119074 -5.35215e-20
116 281 0.00012329 2.90828e-19
116 282 0.000125448 -1.49048e-19
116 284 0.000129857 -4.66917e-20
116 285 0.000132108 -2.13272e-19
116 287 0.000136696 -2.15613e-19
116 288 0.000139032 -3.82164e-19
116 290 0.000143781 -8.04165e-19
116 291 0.000146192 -9.29879e-19
116 293 0.000151082 -6.88361e-19
116 294 0.000153559 -1.19044e-18
116 296 0.000158567 -9.81142e-19
116 297 0.000161096 -1.39061e-18
116 299 0.000166197 -1.38334e-18
116 300 0.000168766 -1.16508e-18
116 302 0.000173932 -1.46385e-18
116 303 0.000176526 -2.11614e-18
116 305 0.000181728 -2.26313e-18
116 306 0.000184331 -2.13579e-18
116 308 0.000189536 -2.16902e-18
116 309 0.000192134 -2.00474e-18
116 311 0.000197309 -2.45018e-18
116 312 0.000199884 -2.34519e-18
116 314 0.000204996 -2.69662e-18
116 315 0.00020753 -2.30307e-18
116 317 0.000212546 -2.79178e-18
116 318 0.000215023 -2.57504e-18
116 320 0.000219908 -3.24163e-18
116 321 0.000222312 -3.3585e-18
116 323 0.000227033 -3.075e-18
116 324 0.000229347 -3.07986e-18
116 326 0.000233874 -3.51193e-18
116 327 0.000236083 -3.40492e-18
116 329 0.000240386 -3.34837e-18
116 330 0.000242477 -3.72801e-18
116 332 0.000246529 -3.51478e-18
116 333 0.000248488 -3.78578e-18
116 335 0.000252266 -3.70108e-18
116 336 0.000254083 -3.82906e-18
116 338 0.000257567 -4.09228e-18
116 339 0.000259232 -4.21838e-18
116 341 0.000262405 -4.14128e-18
116 342 0.000263911 -4.2884e-18
116 344 0.000266761 -4.26883e-18
116 345 0.000268103 -4.00981e-18
116 347 0.000270619 -4.22152e-18
116 348 0.000271794 -3.98535e-18
116 350 0.000273973 -4.3017e-18
116 351 0.000274977 -4.22507e-18
116 353 0.000276817 -4.1783e-18
116 354 0.000277653 -4.31801e-18
116 356 0.000279155 -4.24212e-18
116 357 0.000279823 -4.26644e-18
116 359 0.000280993 -4.32261e-18
116 360 0.000281497 -4.1774e-18
116 362 0.000282343 -4.19642e-18
116 363 0.000282687 -4.22332e-18
116 365 0.00028322 -4.05716e-18
116 366 0.00028341 -4.09833e-18
116 368 0.000283641 -4.22504e-18
116 369 0.000283684 -4.06229e-18
116 371 0.000283628 -4.04985e-18
116 372 0.000283531 -4.13306e-18
116 374 0.000283204 -3.9355e-18
116 375 0.000282975 -3.74049e-18
116 377 0.000282392 -3.94883e-18
116 378 0.00028204 -3.67335e-18
116 380 0.000281219 -3.76597e-18
116 381 0.000280752 -3.89002e-18
116 383 0.000279709 -3.5644e-18
117 0 0.000276033 -3.51642e-18
117 1 0.000275455 -3.48972e-18
117 3 0.000274205 -3.55301e-18
117 4 0.000273534 -3.7145e-18
117 6 0.000272104 -3.64564e-18
117 7 0.000271347 -3.14365e-18
117 9 0.000269754 -3.57211e-18
117 10 0.000268919 -3.57023e-18
117 12 0.000267176 -3.10306e-18
117 13 0.000266271 -3.34742e-18
117 15 0.000264395 -3.0492e-18
117 16 0.000263426 -3.28562e-18
117 18 0.00026143 -2.93184e-18
117 19 0.000260405 -3.36408e-18
117 21 0.000258303 -2.87118e-18
117 22 0.000257227 -2.71366e-18
117 24 0.00025503 -2.73367e-18
117 25 0.00025391 -2.80482e-18
117 27 0.00025163 -2.62958e-18
117 28 0.000250471 -2.57491e-18
117 30 0.000248118 -2.49341e-18
117 31 0.000246925 -2.37292e-18
117 33 0.000244509 -2.11859e-18
117 34 0.000243288 -2.40113e-18
117 36 0.000240818 -2.28684e-18
117 37 0.000239571 -2.58476e-18
117 39 0.000237056 -2.29003e-18
117 40 0.000235788 -2.1967e-18
117 42 0.000233234 -1.98678e-18
117 43 0.000231948 -2.61845e-18
117 45 0.000229362 -2.58705e-18
117 46 0.000228062 -2.21613e-18
117 48 0.000225451 -1.89667e-18
117 49 0.000224139 -1.70697e-18
117 51 0.000221507 -1.7883e-18
117 52 0.000220186 -1.91038e-18
117 54 0.000217538 -1.56124e-18
117 55 0.000216211 -1.52871e-18
117 57 0.000213551 -1.47845e-18
117 58 0.000212219 -1.74921e-18
117 60 0.000209552 -1.54402e-18
117 61 0.000208217 -1.81344e-18
117 63 0.000205546 -1.90053e-18
117 64 0.00020421 -1.2085e-18
117 66 0.000201537 -1.57661e-18
117 67 0.000200201 -1.45191e-18
117 69 0.00019753 -1.00576e-18
117 70 0.000196196 -9.65281e-19
117 72 0.000193529 -6.79741e-19
117 73 0.000192197 -1.19344e-18
117 75 0.000189536 -1.09931e-18
117 76 0.000188208 -1.30134e-18
117 78 0.000185555 -1.58688e-18
117 79 0.000184231 -1.1782e-18
117 81 0.000181588 -9.86164e-19
117 82 0.00018027 -8.15512e-19
117 84 0.000177638 -9.71267e-19
117 85 0.000176326 -1.00498e-18
117 87 0.000173707 -9.09142e-19
117 88 0.000172401 -6.35743e-19
117 90 0.000169797 -8.22794e-19
117 91 0.000168499 -6.80361e-19
117 93 0.00016591 -6.65657e-19
117 94 0.000164619 -1.1128e-18
117 96 0.000162047 -3.82585e-19
117 97 0.000160765 -5.00336e-19
117 99 0.000158211 -8.0191e-19
117 100 0.000156938 -1.92909e-19
117 102 0.000154403 -6.94643e-19
117 103 0.00015314 -6.26089e-19
117 105 0.000150625 -2.06302e-19
117 106 0.000149373 -9.23053e-20
117 108 0.000146879 -1.73909e-19
117 109 0.000145637 1.17048e-19
117 111 0.000143166 6.74292e-20
117 112 0.000141936 -3.11162e-19
117 114 0.000139488 1.98981e-19
117 115 0.00013827 -6.52928e-19
117 117 0.000135847 7.68683e-20
117 118 0.000134642 2.71616e-20
117 120 0.000132246 3.40199e-19
117 121 0.000131054 9.66899e-20
117 123 0.000128685 1.37434e-19
117 124 0.000127508 -5.27446e-20
117 126 0.000125168 9.46915e-20
117 127 0.000124006 2.92309e-19
117 129 0.000121697 3.91656e-19
117 130 0.00012055 7.55752e-21
117 132 0.000118274 3.81329e-19
117 133 0.000117144 2.52281e-19
117 135 0.000114901 4.73004e-19
117 136 0.000113789 1.34716e-19
117 138 0.000111582 3.39379e-19
117 139 0.000110488 7.31469e-19
117 141 0.000108319 7.40219e-19
117 142 0.000107245 8.41777e-19
117 144 0.000105116 9.64174e-19
117 145 0.000104062 8.60894e-19
117 147 0.000101976 9.96737e-19
117 148 0.000100944 5.81969e-19
117 150 9.89022e-05 9.53046e-19
117 151 9.7893e-05 9.76264e-19
117 153 9.58983e-05 1.01101e-18
117 154 9.49133e-05 1.03053e-18
117 156 9.29683e-05 9.7483e-19
117 157 9.20088e-05 1.10901e-18
117 159 9.01163e-05 1.07863e-18
117 160 8.91838e-05 1.16057e-18
117 162 8.73467e-05 1.08384e-18
117 163 8.64425e-05 1.21909e-18
117 165 8.46639e-05 1.39014e-18
117 166 8.37898e-05 1.37591e-18
117 168 8.20729e-05 1.35545e-18
117 169 8.12304e-05 1.53847e-18
117 171 7.95786e-05 1.39433e-18
117 172 7.87696e-05 1.28118e-18
117 174 7.71864e-05 1.64267e-18
117 175 7.64126e-05 1.52543e-18
117 177 7.49017e-05 1.64605e-18
117 178 7.41651e-05 1.80344e-18
117 180 7.27306e-05 1.60145e-18
117 181 7.20332e-05 1.78205e-18
117 183 7.06791e-05 1.86979e-18
117 184 7.00229e-05 1.79402e-18
117 186 6.87536e-05 1.75509e-18
117 187 6.81409e-05 1.9287e-18
117 189 6.69608e-05 1.78254e-18
117 190 6.63939e-05 1.744e-18
117 192 6.53077e-05 1.97873e-18
117 193 6.4789e-05 2.1348e-18
117 195 6.38018e-05 1.80651e-18
117 196 6.33338e-05 1.9608e-18
117 198 6.24506e-05 2.00298e-18
117 199 6.20359e-05 2.077e-18
117 201 6.1262e-05 2.04005e-18
117 202 6.09034e-05 2.14597e-18
117 204 6.02445e-05 2.07425e-18
117 205 5.99448e-05 2.05686e-18
117 207 5.94065e-05 2.0904e-18
117 208 5.91687e-05 2.13025e-18
117 210 5.87571e-05 2.19532e-18
117 211 5.85841e-05 2.14836e-18
117 213 5.83054e-05 2.06729e-18
117 214 5.82004e-05 2.25053e-18
117 216 5.80609e-05 2.30095e-18
117 217 5.80272e-05 2.2328e-18
117 219 5.80335e-05 2.2256e-18
117 220 5.80742e-05 2.21965e-18
117 222 5.8233e-05 2.20862e-18
117 223 5.83516e-05 2.24818e-18
117 225 5.86696e-05 2.24654e-18
117 226 5.88696e-05 2.18032e-18
117 228 5.93538e-05 2.15234e-18
117 229 5.96386e-05 2.17601e-18
117 231 6.02958e-05 2.1481e-18
117 232 6.06688e-05 2.12213e-18
117 234 6.1506e-05 2.08854e-18
117 235 6.19708e-05 2.07876e-18
117 237 6.29948e-05 2.05753e-18
117 238 6.35547e-05 2.06603e-18
117 240 6.47722e-05 2.01291e-18
117 241 6.54305e-05 2.00249e-18
117 243 6.6848e-05 1.94772e-18
117 244 6.76077e-05 1.92509e-18
117 246 6.92313e-05 1.82618e-18
117 247 7.00955e-05 1.8108e-18
117 249 7.19308e-05 1.71487e-18
117 250 7.29022e-05 1.69122e-18
117 252 7.49541e-05 1.57742e-18
117 253 7.6035e-05 1.58631e-18
117 255 7.83081e-05 1.49409e-18
117 256 7.95004e-05 1.35309e-18
117 258 8.19979e-05 1.31234e-18
117 259 8.33032e-05 1.62211e-18
117 261 8.60275e-05 1.11965e-18
117 262 8.74465e-05 1.40938e-18
117 264 9.03987e-05 1.24425e-18
117 265 9.19317e-05 1.1466e-18
117 267 9.51114e-05 1.00111e-18
117 268 9.67577e-05 7.20847e-19
117 270 0.000100163 7.55033e-19
117 271 0.000101921 3.9153e-19
117 273 0.000105548 3.1207e-19
117 274 0.000107416 3.99569e-19
117 276 0.000111258 2.97076e-19
117 277 0.000113232 3.24475e-19
117 279 0.000117282 -2.31922e-19
117 280 0.000119357 -1.34079e-20
117 282 0.000123604 2.91574e-20
117 283 0.000125775 3.25564e-19
117 285 0.000130206 5.58188e-20
117 286 0.000132465 -5.53285e-19
117 288 0.000137064 -4.02109e-19
117 289 0.000139403 1.92057e-21
117 291 0.000144153 -6.21234e-19
117 292 0.000146561 -4.05567e-19
117 294 0.00015144 -1.14543e-18
117 295 0.000153907 -1.67471e-18
117 297 0.000158892 -1.09926e-18
117 298 0.000161406 -1.02556e-18
117 300 0.000166471 -1.68043e-18
117 301 0.000169018 -1.58937e-18
117 303 0.000174134 -2.08508e-18
117 304 0.0001767 -1.43375e-18
117 306 0.000181838 -2.27254e-18
117 307 0.000184407 -2.43863e-18
117 309 0.000189536 -2.12779e-18
117 310 0.000192092 -1.67953e-18
117 312 0.00019718 -1.84015e-18
117 313 0.000199707 -2.6173e-18
117 315 0.000204719 -2.71849e-18
117 316 0.0002072 -2.65476e-18
117 318 0.000212105 -2.78264e-18
117 319 0.000214524 -2.79327e-18
117 321 0.000219289 -3.13394e-18
117 322 0.00022163 -3.34862e-18
117 324 0.000226223 -3.31004e-18
117 325 0.000228471 -3.01196e-18
117 327 0.000232863 -3.7791e-18
117 328 0.000235004 -3.55006e-18
117 330 0.000239167 -3.49918e-18
117 331 0.000241187 -3.47495e-18
117 333 0.000245097 -4.02418e-18
117 334 0.000246985 -3.81327e-18
117 336 0.000250621 -3.86722e-18
117 337 0.000252366 -3.45643e-18
117 339 0.000255709 -4.13441e-18
117 340 0.000257304 -3.89572e-18
117 342 0.000260338 -3.93736e-18
117 343 0.000261776 -4.08553e-18
117 345 0.000264491 -4.06267e-18
117 346 0.000265768 -3.99916e-18
117 348 0.000268156 -4.02258e-18
117 349 0.000269269 -4.08496e-18
117 351 0.000271327 -4.22753e-18
117 352 0.000272274 -4.19817e-18
117 354 0.000274002 -4.14077e-18
117 355 0.000274784 -4.23152e-18
117 357 0.000276184 -4.18953e-18
117 358 0.000276803 -4.24917e-18
117 360 0.000277881 -4.15457e-18
117 361 0.000278341 -4.14114e-18
117 363 0.000279106 -4.2625e-18
117 364 0.000279412 -4.28372e-18
117 366 0.000279874 -4.13411e-18
117 367 0.000280031 -4.10336e-18
117 369 0.000280202 -4.018e-18
117 370 0.000280218 -3.92729e-18
117 372 0.000280112 -4.07152e-18
117 373 0.000279993 -4.03753e-18
117 375 0.000279626 -4.11194e-18
117 376 0.00027938 -3.80934e-18
117 378 0.000278768 -3.86471e-18
117 379 0.000278403 -4.02745e-18
117 381 0.000277562 -3.80361e-18
117 382 0.000277087 -3.82846e-18
118 1 0.000272471 -3.65789e-18
118 2 0.000271891 -3.40342e-18
118 4 0.000270637 -3.55098e-18
118 5 0.000269966 -3.25687e-18
118 7 0.000268539 -3.48279e-18
118 8 0.000267785 -3.12425e-18
118 10 0.0002662 -3.34054e-18
118 11 0.000265371 -3.25761e-18
118 13 0.000263643 -2.83108e-18
118 14 0.000262746 -2.72191e-18
118 16 0.000260889 -3.19921e-18
118 17 0.00025993 -3.1057e-18
118 19 0.000257957 -2.87662e-18
118 20 0.000256944 -3.02435e-18
118 22 0.000254867 -3.22928e-18
118 23 0.000253805 -3.05062e-18
118 25 0.000251636 -2.67979e-18
118 26 0.000250531 -2.5285e-18
118 28 0.000248281 -2.50646e-18
118 29 0.000247138 -2.63007e-18
118 31 0.000244817 -2.39548e-18
118 32 0.00024364 -2.36795e-18
118 34 0.000241257 -2.22425e-18
118 35 0.000240052 -2.19092e-18
118 37 0.000237616 -2.4552e-18
118 38 0.000236386 -1.86066e-18
118 40 0.000233904 -2.53676e-18
118 41 0.000232653 -1.87164e-18
118 43 0.000230133 -1.98888e-18
118 44 0.000228864 -1.99681e-18
118 46 0.000226312 -1.76179e-18
118 47 0.000225028 -1.87045e-18
118 49 0.000222449 -2.26021e-18
118 50 0.000221154 -1.6427e-18
118 52 0.000218553 -1.76624e-18
118 53 0.000217248 -1.78812e-18
118 55 0.000214631 -1.80249e-18
118 56 0.000213319 -1.06179e-18
118 58 0.000210688 -1.5594e-18
118 59 0.000209371 -1.36801e-18
118 61 0.000206732 -1.04476e-18
118 62 0.000205411 -1.03183e-18
118 64 0.000202766 -1.33977e-18
118 65 0.000201443 -1.01874e-18
118 67 0.000198796 -1.02723e-18
118 68 0.000197472 -1.47736e-18
118 70 0.000194825 -1.44991e-18
118 71 0.000193502 -9.73787e-19
118 73 0.000190858 -8.31478e-19
118 74 0.000189536 -1.1623e-18
118 76 0.000186896 -1.16757e-18
118 77 0.000185578 -8.88963e-19
118 79 0.000182944 -1.16937e-18
118 80 0.000181629 -9.32597e-19
118 82 0.000179004 -5.25276e-19
118 83 0.000177694 -6.79607e-19
118 85 0.000175078 -9.34407e-19
118 86 0.000173773 -8.98519e-19
118 88 0.000171169 -4.38784e-19
118 89 0.000169871 -4.08973e-19
118 91 0.000167279 -8.67381e-19
118 92 0.000165987 -1.91432e-19
118 94 0.00016341 -8.26959e-19
118 95 0.000162125 -6.64907e-19
118 97 0.000159564 -3.03114e-19
118 98 0.000158287 -5.40089e-19
118 100 0.000155742 -3.28996e-19
118 101 0.000154474 -3.78973e-19
118 103 0.000151947 -1.67497e-19
118 104 0.000150688 -4.15475e-19
118 106 0.00014818 -3.55869e-19
118 107 0.000146931 -2.72924e-19
118 109 0.000144444 -3.79464e-19
118 110 0.000143205 -5.91278e-19
118 112 0.000140739 -1.83335e-19
118 113 0.000139512 7.49854e-21
118 115 0.000137069 8.78704e-20
118 116 0.000135854 1.15808e-19
118 118 0.000133435 -3.80884e-19
118 119 0.000132232 2.61302e-19
118 121 0.00012984 1.21394e-19
118 122 0.00012865 1.7626e-19
118 124 0.000126285 5.55365e-19
118 125 0.000125109 1.78769e-19
118 127 0.000122772 1.94958e-19
118 128 0.000121612 2.36128e-19
118 130 0.000119306 1.75767e-19
118 131 0.000118161 2.60678e-19
118 133 0.000115887 2.30479e-19
118 134 0.000114759 4.92026e-19
118 136 0.00011252 4.01847e-19
118 137 0.000111409 6.75881e-19
118 139 0.000109206 3.39218e-19
118 140 0.000108114 5.23537e-19
118 142 0.000105949 7.57666e-19
118 143 0.000104876 8.65777e-19
118 145 0.000102752 4.45786e-19
118 146 0.000101701 8.02434e-19
118 148 9.96192e-05 6.92199e-19
118 149 9.85896e-05 1.14971e-18
118 151 9.65535e-05 1.00665e-18
118 152 9.55472e-05 7.63853e-19
118 154 9.35591e-05 9.5467e-19
118 155 9.25774e-05 8.29521e-19
118 157 9.06399e-05 1.17273e-18
118 158 8.96843e-05 1.01724e-18
118 160 8.78003e-05 1.03445e-18
118 161 8.68722e-05 1.10357e-18
118 163 8.50448e-05 1.15301e-18
118 164 8.41457e-05 1.25146e-18
118 166 8.2378e-05 1.31027e-18
118 167 8.15097e-05 1.40128e-18
118 169 7.98051e-05 1.25134e-18
118 170 7.89692e-05 1.28785e-18
118 172 7.73311e-05 1.36849e-18
118 173 7.65294e-05 1.30862e-18
118 175 7.49616e-05 1.63551e-18
118 176 7.4196e-05 1.46364e-18
118 178 7.27023e-05 1.58538e-18
118 179 7.19747e-05 1.55257e-18
118 181 7.05592e-05 1.67286e-18
118 182 6.98718e-05 1.53141e-18
118 184 6.85386e-05 1.55338e-18
118 185 6.78934e-05 1.72181e-18
118 187 6.66471e-05 1.60868e-18
118 188 6.60464e-05 1.70774e-18
118 190 6.48914e-05 1.78113e-18
118 191 6.43376e-05 1.82577e-18
118 193 6.32789e-05 1.88156e-18
118 194 6.27744e-05 1.91245e-18
118 196 6.18168e-05 1.95875e-18
118 197 6.13642e-05 2.04571e-18
118 199 6.05131e-05 1.91691e-18
118 200 6.01151e-05 2.04041e-18
118 202 5.93758e-05 1.96147e-18
118 203 5.9035e-05 2.13636e-18
118 205 5.84132e-05 1.98911e-18
118 206 5.81327e-05 2.10976e-18
118 208 5.76341e-05 2.04541e-18
118 209 5.74167e-05 2.12842e-18
118 211 5.70475e-05 2.12447e-18
118 212 5.68963e-05 2.13384e-18
118 214 5.66625e-05 2.04683e-18
118 215 5.65807e-05 2.2531e-18
118 217 5.64888e-05 2.1056e-18
118 218 5.64795e-05 2.19693e-18
118 220 5.65361e-05 2.08149e-18
118 221 5.66027e-05 2.16994e-18
118 223 5.68144e-05 2.16812e-18
118 224 5.69601e-05 2.20109e-18
118 226 5.73336e-05 2.1201e-18
118 227 5.7562e-05 2.11937e-18
118 229 5.81041e-05 2.14322e-18
118 230 5.84185e-05 2.12913e-18
118 232 5.9136e-05 2.05296e-18
118 233 5.95397e-05 2.08447e-18
118 235 6.04394e-05 2.01846e-18
118 236 6.09359e-05 1.99488e-18
118 238 6.20244e-05 1.97783e-18
118 239 6.2617e-05 1.94218e-18
118 241 6.39006e-05 1.95019e-18
118 242 6.45923e-05 1.82089e-18
118 244 6.60774e-05 1.89069e-18
118 245 6.68712e-05 1.71082e-18
118 247 6.85634e-05 1.7592e-18
118 248 6.94621e-05 1.569e-18
118 250 7.13665e-05 1.59872e-18
118 251 7.23725e-05 1.55144e-18
118 253 7.44937e-05 1.56105e-18
118 254 7.56092e-05 1.47475e-18
118 256 7.7951e-05 1.49785e-18
118 257 7.91775e-05 1.40883e-18
118 259 8.17426e-05 1.20622e-18
118 260 8.30812e-05 9.64569e-19
118 262 8.58713e-05 1.18607e-18
118 263 8.73225e-05 1.10661e-18
118 265 9.03378e-05 8.22588e-19
118 266 9.19015e-05 8.62723e-19
118 268 9.51409e-05 9.8708e-19
118 269 9.68159e-05 6.45184e-19
118 271 0.000100276 6.15173e-19
118 272 0.000102061 5.47206e-19
118 274 0.000105738 4.1223e-19
118 275 0.000107629 1.56522e-19
118 277 0.000111515 2.89218e-19
118 278 0.000113508 -1.02848e-19
118 280 0.000117594 -1.48223e-19
118 281 0.000119685 1.41197e-19
118 283 0.00012396 -6.772e-19
118 284 0.000126142 -1.36944e-19
118 286 0.000130592 -4.27882e-19
118 287 0.000132857 -6.87367e-19
118 289 0.000137465 -9.16358e-19
118 290 0.000139805 -3.55071e-19
118 292 0.000144551 -1.44827e-18
118 293 0.000146956 -1.28798e-18
118 295 0.00015182 -1.73334e-18
118 296 0.000154277 -1.06285e-18
118 298 0.000159234 -1.23372e-18
118 299 0.000161731 -1.6941e-18
118 301 0.000166756 -1.58475e-18
118 302 0.00016928 -1.24986e-18
118 304 0.000174344 -2.16809e-18
118 305 0.00017688 -1.5025e-18
118 307 0.000181952 -2.06176e-18
118 308 0.000184485 -1.95311e-18
118 310 0.000189536 -2.46699e-18
118 311 0.00019205 -2.54578e-18
118 313 0.000197048 -3.02514e-18
118 314 0.000199527 -2.91029e-18
118 316 0.000204438 -2.49703e-18
118 317 0.000206866 -2.21616e-18
118 319 0.00021166 -2.77787e-18
118 320 0.000214021 -3.21972e-18
118 322 0.000218666 -3.24145e-18
118 323 0.000220945 -3.33085e-18
118 325 0.000225411 -3.74331e-18
118 326 0.000227595 -3.46863e-18
118 328 0.000231854 -3.23189e-18
118 329 0.000233927 -3.44155e-18
118 331 0.000237954 -3.80868e-18
118 332 0.000239906 -3.76072e-18
118 334 0.000243677 -3.69285e-18
118 335 0.000245496 -3.75346e-18
118 337 0.000248993 -3.71151e-18
